Time (s),Power (W),Winding Temp (°C)
0.0,48.94,22.139
0.1,61.14,22.140125
0.2,110.05,22.14125
0.30000000000000004,73.44,22.142375
0.4,146.59,22.1435
0.5,146.67,22.144625
0.6000000000000001,195.65,22.14575
0.7000000000000001,195.56,22.146875
0.8,183.33,22.148
0.9,232.22,22.149428571428572
1.0,146.74,22.15085714285714
1.1,257.05,22.152285714285714
1.2000000000000002,122.28,22.153714285714287
1.3,183.42,22.15514285714286
1.4000000000000001,122.28,22.15657142857143
1.5,171.11,22.158
1.6,146.74,22.158428571428573
1.7000000000000002,146.88,22.158857142857144
1.8,171.11,22.159285714285716
1.9000000000000001,158.97,22.159714285714287
2.0,183.33,22.16014285714286
2.1,122.28,22.16057142857143
2.2,183.42,22.161
2.3000000000000003,110.0,22.15257142857143
2.4000000000000004,195.56,22.144142857142857
2.5,146.59,22.135714285714286
2.6,207.88,22.127285714285716
2.7,183.33,22.118857142857145
2.8000000000000003,158.97,22.11042857142857
2.9000000000000004,207.88,22.102
3.0,158.89,22.103
3.1,207.88,22.104
3.2,158.81,22.105
3.3000000000000003,171.2,22.106
3.4000000000000004,158.89,22.107000000000003
3.5,183.42,22.108
3.6,134.58,22.109
3.7,158.97,22.109428571428573
3.8000000000000003,183.33,22.109857142857145
3.9000000000000004,134.58,22.110285714285716
4.0,183.42,22.110714285714284
4.1000000000000005,134.51,22.111142857142855
4.2,280.83,22.111571428571427
4.3,146.59,22.112
4.4,305.41,22.111714285714285
4.5,159.05,22.11142857142857
4.6000000000000005,232.34,22.111142857142855
4.7,158.89,22.110857142857142
4.800000000000001,158.97,22.11057142857143
4.9,158.97,22.110285714285713
5.0,146.74,22.11
5.1000000000000005,268.89,22.110142857142858
5.2,390.73,22.110285714285713
5.300000000000001,719.69,22.11042857142857
5.4,718.98,22.11057142857143
5.5,707.5,22.110714285714288
5.6000000000000005,512.07,22.110857142857142
5.7,694.27,22.111
5.800000000000001,815.27,22.110714285714288
5.9,658.38,22.11042857142857
6.0,597.42,22.110142857142858
6.1000000000000005,487.93,22.109857142857145
6.2,621.8,22.10957142857143
6.300000000000001,379.45,22.109285714285715
6.4,512.58,22.109
6.5,414.94,22.109285714285715
6.6000000000000005,488.17,22.10957142857143
6.7,487.69,22.109857142857145
6.800000000000001,512.58,22.110142857142858
6.9,463.76,22.11042857142857
7.0,463.76,22.110714285714288
7.1000000000000005,451.56,22.111
7.2,451.33,22.111
7.300000000000001,524.52,22.111
7.4,402.94,22.111
7.5,524.52,22.111
7.6000000000000005,426.94,22.111
7.7,621.5,22.111
7.800000000000001,512.58,22.111
7.9,573.32,22.11114285714286
8.0,512.58,22.111285714285714
8.1,560.84,22.111428571428572
8.200000000000001,512.07,22.111571428571427
8.3,463.99,22.111714285714285
8.4,598.59,22.11185714285714
8.5,682.09,22.112
8.6,694.95,22.136714285714284
8.700000000000001,609.01,22.16142857142857
8.8,597.42,22.186142857142855
8.9,695.3,22.210857142857144
9.0,609.61,22.23557142857143
9.1,694.61,22.260285714285715
9.200000000000001,621.5,22.285
9.3,612.31,22.335
9.4,573.88,22.385
9.5,671.23,22.435000000000002
9.600000000000001,657.73,22.485000000000003
9.700000000000001,634.31,22.535000000000004
9.8,585.23,22.585
9.9,646.19,22.635
10.0,659.03,22.70157142857143
10.100000000000001,621.8,22.76814285714286
10.200000000000001,657.73,22.834714285714288
10.3,548.65,22.901285714285716
10.4,707.15,22.96785714285714
10.5,573.03,23.03442857142857
10.600000000000001,695.3,23.101
10.700000000000001,621.8,23.18342857142857
10.8,621.8,23.265857142857143
10.9,621.5,23.348285714285712
11.0,526.33,23.430714285714284
11.100000000000001,670.9,23.513142857142856
11.200000000000001,597.71,23.59557142857143
11.3,707.15,23.678
11.4,597.42,23.762285714285714
11.5,682.43,23.84657142857143
11.600000000000001,597.42,23.930857142857146
11.700000000000001,609.91,24.01514285714286
11.8,646.19,24.09942857142857
11.9,646.82,24.183714285714288
12.0,597.42,24.268
12.100000000000001,646.19,24.35871428571429
12.200000000000001,622.11,24.449428571428573
12.3,585.23,24.540142857142857
12.4,669.91,24.630857142857142
12.5,524.26,24.72157142857143
12.600000000000001,694.95,24.812285714285714
12.700000000000001,536.72,24.903
12.8,683.77,24.984285714285715
12.9,609.61,25.065571428571428
13.0,658.38,25.146857142857144
13.100000000000001,633.37,25.22814285714286
13.200000000000001,633.99,25.309428571428572
13.3,633.37,25.39071428571429
13.4,537.25,25.472000000000005
13.5,695.3,25.639000000000003
13.600000000000001,549.73,25.806000000000004
13.700000000000001,646.5,25.973000000000003
13.8,742.99,26.14
13.9,633.99,26.307
14.0,658.05,26.473999999999997
14.100000000000001,597.71,26.641
14.200000000000001,621.5,26.894
14.3,584.94,27.147
14.4,635.24,27.399999999999995
14.5,597.42,27.652999999999995
14.600000000000001,745.19,27.906
14.700000000000001,536.72,28.159
14.8,780.68,28.412
14.9,585.23,28.643749999999997
15.0,647.46,28.875499999999995
15.100000000000001,670.57,29.10725
15.200000000000001,573.03,29.339
15.3,645.87,29.570749999999997
15.4,609.61,29.802499999999995
15.5,634.62,30.034249999999997
15.600000000000001,600.07,30.266
15.700000000000001,633.68,30.563571428571425
15.8,609.61,30.861142857142852
15.9,670.57,31.158714285714282
16.0,560.84,31.45628571428571
16.1,610.21,31.753857142857143
16.2,585.23,32.051428571428566
16.3,573.32,32.349
16.400000000000002,682.76,32.653
16.5,549.46,32.956999999999994
16.6,646.5,33.261
16.7,597.71,33.56499999999999
16.8,658.7,33.869
16.900000000000002,573.32,34.173
17.0,670.57,34.477
17.1,585.51,34.80714285714286
17.2,585.23,35.13728571428571
17.3,658.38,35.46742857142857
17.400000000000002,573.32,35.79757142857143
17.5,623.64,36.12771428571428
17.6,573.03,36.457857142857144
17.7,670.24,36.788
17.8,585.23,37.14914285714286
17.900000000000002,694.95,37.51028571428572
18.0,573.32,37.871428571428574
18.1,730.81,38.23257142857144
18.2,572.47,38.59371428571429
18.3,694.61,38.95485714285715
18.400000000000002,573.32,39.31600000000002
18.5,572.75,39.68500000000001
18.6,707.15,40.05400000000001
18.7,536.72,40.423
18.8,610.21,40.792
18.900000000000002,671.23,41.16100000000001
19.0,585.51,41.529999999999994
19.1,621.5,41.899
19.200000000000003,658.38,42.265285714285724
19.3,706.8,42.63157142857143
19.400000000000002,573.03,42.99785714285715
19.5,766.97,43.36414285714285
19.6,548.65,43.730428571428575
19.700000000000003,623.03,44.09671428571429
19.8,597.42,44.463
19.900000000000002,646.5,44.82128571428572
20.0,548.65,45.17957142857143
20.1,731.17,45.53785714285715
20.200000000000003,573.32,45.89614285714286
20.3,585.51,46.25442857142857
20.400000000000002,670.24,46.61271428571429
20.5,597.42,46.971
20.6,621.5,47.32271428571429
20.700000000000003,585.23,47.67442857142858
20.8,622.11,48.02614285714286
20.900000000000002,573.03,48.37785714285715
21.0,670.24,48.72957142857143
21.1,560.84,49.08128571428572
21.200000000000003,622.11,49.433000000000014
21.3,573.03,49.76871428571429
21.400000000000002,526.59,50.104428571428585
21.5,609.61,50.44014285714286
21.6,513.33,50.77585714285715
21.700000000000003,682.76,51.111571428571445
21.8,548.92,51.44728571428572
21.900000000000002,645.87,51.783000000000015
22.0,572.75,52.10614285714286
22.1,609.91,52.429285714285726
22.200000000000003,633.99,52.75242857142858
22.3,573.88,53.07557142857143
22.400000000000002,597.12,53.39871428571429
22.5,536.19,53.72185714285714
22.6,646.19,54.045
22.700000000000003,536.46,54.337857142857146
22.8,694.61,54.630714285714284
